0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.05,17,1,2,31,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,42,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,36,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,24,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,9,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,104,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,66,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,17,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,2,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,122,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,29,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,101,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,26,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,84,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,99,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,54,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,105,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,12,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,50,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,14,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,67,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.05,17,1,2,32,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.05,17,1,2,57,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,82,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,72,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,47,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,34,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.15,17,1,2,45,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.116667,17,1,2,94,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,27,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,115,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.116667,17,1,2,77,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.116667,17,1,2,102,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,48,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,39,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,5,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.116667,17,1,2,63,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.15,17,1,2,58,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,124,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,97,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.15,17,1,2,107,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,49,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,4,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,19,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,30,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,46,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,121,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.116667,17,1,2,79,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,85,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,7,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,76,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.05,17,1,2,129,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,78,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,119,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,52,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.15,17,1,2,37,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,86,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,120,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,15,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,35,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,56,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,113,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,44,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,74,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,73,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,100,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.05,17,1,2,51,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.116667,17,1,2,23,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,61,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,6,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,108,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,22,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,3,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,40,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,68,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,25,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,65,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,33,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.05,17,1,2,110,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.05,17,1,2,128,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,96,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.116667,17,1,2,112,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,69,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,95,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,43,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,118,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.05,17,1,2,116,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,111,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,117,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,103,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.116667,17,1,2,41,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.05,17,1,2,18,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.05,17,1,2,98,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.116667,17,1,2,1,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.05,17,1,2,89,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,28,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,38,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.55,0.25,0.85,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.15,17,1,2,125,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,54,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,1,0.200000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.0375,7,1,2,70,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.2375,7,1,2,122,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1375,7,1,2,96,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.0375,7,1,2,6,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.2375,7,1,2,107,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.0375,7,1,2,115,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,47,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.0375,7,1,2,129,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.0375,7,1,2,87,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.0375,7,1,2,31,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,17,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,98,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,80,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1375,7,1,2,84,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,124,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,71,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.0375,7,1,2,61,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,7,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.0375,7,1,2,73,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,44,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.0375,7,1,2,16,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1375,7,1,2,11,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,123,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.029167,7,1,2,23,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,99,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,43,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.0375,7,1,2,22,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,120,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.029167,7,1,2,63,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1375,7,1,2,81,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,76,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.029167,7,1,2,91,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.029167,7,1,2,77,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1375,7,1,2,60,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.2375,7,1,2,126,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2375,7,1,2,58,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.142857,0.7,0.385714,0.492857,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.029167,7,1,2,105,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
