user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_03291640-37b1-4292-be4d-05daabc9f55d,227557288322728,"{""spicy"": 0.475281, ""sweet"": 0.208427, ""savory"": 0.858989, ""light"": 0.427528}","{""breakfast"": 0.11236, ""lunch"": 0.662921, ""other"": 0.224719}",1,HIGH,한식,한식,일식,양식,PREMIUM,,,wydku2,MON,afternoon,,,,SOLO,,,0.646067,0.157303,0.11236,REVIEW,3.0,2026-02-23T16:31:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0fc7f0dc-c5c6-4e5b-8452-762365ee03f9,227557288322728,"{""spicy"": 0.545283, ""sweet"": 0.191509, ""savory"": 0.903774, ""light"": 0.327358}","{""breakfast"": 0.188679, ""lunch"": 0.09434, ""dinner"": 0.264151, ""late_night"": 0.45283}",1,MID,한식,한식,고깃집,중식,PREMIUM,,,wydku2,TUE,dinner,,,,GROUP,,,0.679245,0.179245,0.09434,SHARE,1.8,2026-02-10T21:51:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bf8b961b-e173-4f3b-b40b-bdf536a7da0d,166982645173405,"{""spicy"": 0.329412, ""sweet"": 0.214706, ""savory"": 0.814706, ""light"": 0.530882}","{""lunch"": 0.411765, ""dinner"": 0.588235}",1,HIGH,일식,일식,중식,한식,MID,,,wydku2,SAT,lunch,,,,GROUP,,,0.573529,0.147059,0.147059,SHARE,1.8,2026-02-28T12:21:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2d45efb8-e29b-44dd-8396-a156533768d0,254526973811576,"{""spicy"": 0.307792, ""sweet"": 0.19026, ""savory"": 0.78474, ""light"": 0.501948}","{""lunch"": 0.175325, ""dinner"": 0.694805, ""late_night"": 0.12987}",1,MID,주점,일식,고깃집,샐러드,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,0.227273,0.194805,0.165584,CLICK,1.0,2026-02-15T20:08:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
2.0,,108009915991654,"{""spicy"": 0.460938, ""sweet"": 0.16875, ""savory"": 0.91875, ""light"": 0.251563}","{""other"": 1.0}",0,MID,한식,고깃집,한식,중식,HIGH,,,wydku2,WED,breakfast,,,,SOLO,,,0.484375,0.3125,0.078125,CLICK,1.0,2026-03-04 07:09:14.953+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_704d5ca5-d4f5-4425-bcb2-aee2a6b9a8b2,48142456376348,"{""spicy"": 0.316495, ""sweet"": 0.205155, ""savory"": 0.817526, ""light"": 0.554639}","{""breakfast"": 0.154639, ""lunch"": 0.206186, ""dinner"": 0.154639, ""late_night"": 0.175258, ""other"": 0.309278}",1,MID,일식,일식,한식,주점,LOW,,,wydku2,MON,afternoon,,,,SOLO,,,0.618557,0.175258,0.154639,REVIEW,3.0,2026-02-23T15:13:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5024d090-6ddf-45dc-a1d6-a66f08f71d2c,5,"{""spicy"": 0.308511, ""sweet"": 0.268085, ""savory"": 0.73617, ""light"": 0.268085}","{""lunch"": 1.0}",1,LOW,양식,중식,양식,패스트푸드,LOW,성남시 분당구,삼평동,wydku2,WED,lunch,삼평동,,,SOLO,,,0.361702,0.319149,0.319149,REVIEW,3.0,2026-02-11T14:08:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_48aeb1b8-b3da-4eb4-a017-4558c5b6f805,223888477592576,"{""spicy"": 0.35, ""sweet"": 0.175, ""savory"": 0.85, ""light"": 0.325}","{""breakfast"": 0.25, ""lunch"": 0.5, ""dinner"": 0.25}",1,MID,고깃집,고깃집,중식,샌드위치,MID,,,wydku2,THU,lunch,,,,SOLO,,,0.5,0.25,0.25,SAVE,2.0,2026-02-12T14:14:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bc67ed0a-cef0-4355-a949-51cd6c8d704a,20,"{""spicy"": 0.472222, ""sweet"": 0.219444, ""savory"": 0.852778, ""light"": 0.363889}","{""breakfast"": 0.277778, ""lunch"": 0.111111, ""dinner"": 0.611111}",1,HIGH,고깃집,한식,중식,일식,,성남시 분당구,삼평동,wydku2,THU,breakfast,삼평동,,,SOLO,,,0.361111,0.222222,0.166667,CALL,1.5,2026-02-19T09:17:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a428383d-1629-477e-bce4-a571a88fad18,186264950080534,"{""spicy"": 0.375794, ""sweet"": 0.207937, ""savory"": 0.814286, ""light"": 0.445833}","{""breakfast"": 0.285714, ""lunch"": 0.178571, ""dinner"": 0.257937, ""late_night"": 0.15873, ""other"": 0.119048}",1,MID,일식,한식,일식,고깃집,PREMIUM,,,wydku2,SUN,breakfast,,,,SOLO,,,0.218254,0.208333,0.15873,SAVE,2.0,2026-02-15T10:14:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_223bba50-0005-4218-913c-2ba94c0545d5,255918982677953,"{""spicy"": 0.432447, ""sweet"": 0.21117, ""savory"": 0.85266, ""light"": 0.36117}","{""breakfast"": 0.425532, ""lunch"": 0.468085, ""other"": 0.106383}",1,LOW,고깃집,한식,고깃집,샌드위치,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.478723,0.340426,0.090426,CLICK,1.0,2026-02-11T14:14:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f4e64f1c-3094-4e17-9b4e-48ca916fcfbd,132882647951661,"{""spicy"": 0.38125, ""sweet"": 0.20625, ""savory"": 0.75, ""light"": 0.56875}","{""lunch"": 0.25, ""dinner"": 0.5, ""late_night"": 0.25}",1,MID,샐러드,한식,샐러드,고깃집,LOW,,,wydku2,SUN,dinner,,,,SOLO,,,0.4375,0.3125,0.0625,CLICK,1.0,2026-02-22T21:01:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a1dd279f-a6ff-4111-8725-9bdfb6b9da0c,8,"{""spicy"": 0.427719, ""sweet"": 0.24, ""savory"": 0.812982, ""light"": 0.357895}","{""breakfast"": 0.294737, ""lunch"": 0.105263, ""dinner"": 0.389474, ""late_night"": 0.105263, ""other"": 0.105263}",1,MID,아시안,한식,아시안,양식,MID,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,SOLO,,,0.354386,0.22807,0.207018,CLICK,1.0,2026-02-11T18:31:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c3ad7928-f853-4e4c-a7f9-3695d87d3d0a,3,"{""spicy"": 0.208333, ""sweet"": 0.208333, ""savory"": 0.75, ""light"": 0.645833}","{""breakfast"": 0.25, ""lunch"": 0.5, ""dinner"": 0.25}",1,MID,일식,일식,주점,양식,MID,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.625,0.125,0.083333,CLICK,1.0,2026-02-15T11:16:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3c9334e9-faf7-460f-b335-e020d1c7a58c,91460126860043,"{""spicy"": 0.340876, ""sweet"": 0.19635, ""savory"": 0.823358, ""light"": 0.494891}","{""breakfast"": 0.291971, ""lunch"": 0.255474, ""dinner"": 0.306569, ""late_night"": 0.072993, ""other"": 0.072993}",1,MID,아시안,일식,한식,고깃집,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.364964,0.233577,0.145985,CLICK,1.0,2026-02-05T20:43:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_dabbcbf0-a6ac-4372-8f56-139962023a31,48142456376348,"{""spicy"": 0.507937, ""sweet"": 0.231746, ""savory"": 0.830159, ""light"": 0.347619}","{""lunch"": 0.84127, ""dinner"": 0.15873}",1,HIGH,일식,한식,주점,중식,LOW,,,wydku2,THU,lunch,,,,SOLO,,,0.460317,0.222222,0.15873,CLICK,1.0,2026-02-19T11:19:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_69568bb4-985b-48b3-bc5a-530931b060e6,110944859326710,"{""spicy"": 0.388, ""sweet"": 0.201, ""savory"": 0.828, ""light"": 0.4585}","{""breakfast"": 0.275, ""lunch"": 0.285, ""dinner"": 0.39, ""other"": 0.05}",1,MID,일식,한식,일식,양식,HIGH,,,wydku8,SUN,lunch,,,,SOLO,,,0.425,0.21,0.1,CLICK,1.0,2026-02-01T13:31:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cccef95e-6a52-493d-92af-4085d03a5e9d,133580397550399,"{""spicy"": 0.314885, ""sweet"": 0.249581, ""savory"": 0.762788, ""light"": 0.376625}","{""lunch"": 0.509434, ""dinner"": 0.251572, ""late_night"": 0.062893, ""other"": 0.176101}",1,MID,주점,주점,일식,양식,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,0.22327,0.167715,0.116352,CLICK,1.0,2026-02-22T21:24:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_acff523b-fdda-4093-8aef-84c034869b84,214581297549633,"{""spicy"": 0.4, ""sweet"": 0.1, ""savory"": 1.0, ""light"": 0.1}","{""other"": 1.0}",1,PREMIUM,고깃집,고깃집,,,PREMIUM,,,wydksr,TUE,afternoon,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-10T15:13:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fb1140d5-cfeb-4268-96cd-481bd3038fb7,173490062490932,"{""spicy"": 0.525, ""sweet"": 0.175, ""savory"": 0.9125, ""light"": 0.3}","{""lunch"": 0.5, ""dinner"": 0.25, ""other"": 0.25}",1,HIGH,고깃집,한식,고깃집,주점,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.625,0.25,0.125,CLICK,1.0,2026-02-18T13:39:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3789c4f0-7e65-4df8-8461-c8b0a96627ef,12,"{""spicy"": 0.495833, ""sweet"": 0.2375, ""savory"": 0.820833, ""light"": 0.2875}","{""breakfast"": 0.25, ""lunch"": 0.5, ""dinner"": 0.25}",1,HIGH,구내식당,한식,고깃집,분식,,성남시 분당구,삼평동,wydku3,SUN,breakfast,삼평동,,,SOLO,,,0.291667,0.25,0.25,CLICK,1.0,2026-02-08T09:09:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d62c869f-e96f-4fd8-8d05-51f0a7424c7a,244044164677899,"{""spicy"": 0.5, ""sweet"": 0.15, ""savory"": 0.95, ""light"": 0.25}","{""lunch"": 0.5, ""dinner"": 0.5}",1,MID,고깃집,한식,고깃집,,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-03-01T14:20:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_369023f2-5d2c-418c-b214-821fc9219cfd,1,"{""spicy"": 0.366667, ""sweet"": 0.2, ""savory"": 0.866667, ""light"": 0.366667}","{""dinner"": 1.0}",1,MID,고깃집,고깃집,중식,일식,MID,성남시 분당구,삼평동,wydku2,FRI,dinner,삼평동,,,SOLO,,,0.333333,0.333333,0.333333,SAVE,2.0,2026-02-06T18:08:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_22be6649-ca73-4c8e-bac6-9d304d87032a,9,"{""spicy"": 0.56875, ""sweet"": 0.20625, ""savory"": 0.8875, ""light"": 0.41875}","{""lunch"": 1.0}",1,MID,한식,한식,일식,아시안,MID,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.875,0.0625,0.0625,REVIEW,3.0,2026-02-03T13:31:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cacd72d2-720a-4856-9d5d-ec4325006af1,4,"{""spicy"": 0.457143, ""sweet"": 0.217857, ""savory"": 0.828571, ""light"": 0.346429}","{""dinner"": 0.642857, ""other"": 0.357143}",1,LOW,양식,한식,양식,패스트푸드,LOW,성남시 분당구,삼평동,wydku2,FRI,afternoon,삼평동,,,SOLO,,,0.642857,0.178571,0.178571,CLICK,1.0,2026-02-06T16:03:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e64700bd-fca7-4e94-b669-504ea5d118ee,31397196380148,"{""spicy"": 0.27, ""sweet"": 0.34, ""savory"": 0.7, ""light"": 0.6}","{""breakfast"": 0.4, ""lunch"": 0.2, ""dinner"": 0.2, ""other"": 0.2}",1,MID,한식,일식,한식,아시안,LOW,,,wydku2,MON,lunch,,,,SOLO,,,0.5,0.2,0.1,CLICK,1.0,2026-02-02T14:50:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4a8c6219-6066-4067-88d4-5db680165a78,61924988796317,"{""spicy"": 0.471528, ""sweet"": 0.16875, ""savory"": 0.917361, ""light"": 0.285417}","{""breakfast"": 0.208333, ""lunch"": 0.375, ""dinner"": 0.208333, ""late_night"": 0.208333}",1,MID,고깃집,고깃집,한식,아시안,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.416667,0.409722,0.034722,CLICK,1.0,2026-02-16T20:16:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_35db0066-a7f4-47f6-99aa-dedde93f55a2,238101510307093,"{""spicy"": 0.357895, ""sweet"": 0.305263, ""savory"": 0.715789, ""light"": 0.376316}","{""breakfast"": 0.105263, ""lunch"": 0.473684, ""dinner"": 0.105263, ""late_night"": 0.315789}",1,MID,한식,한식,주점,일식,,,,wydku2,FRI,dinner,,,,SOLO,,,0.210526,0.184211,0.131579,CLICK,1.0,2026-02-13T17:02:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_67a877ed-7cbf-461e-a6c1-710f4886ba21,48142456376348,"{""spicy"": 0.436842, ""sweet"": 0.217105, ""savory"": 0.846053, ""light"": 0.317105}","{""breakfast"": 0.210526, ""lunch"": 0.5, ""dinner"": 0.236842, ""late_night"": 0.052632}",1,MID,일식,한식,고깃집,양식,LOW,,,wydku2,TUE,lunch,,,,SOLO,,,0.381579,0.131579,0.118421,CLICK,1.0,2026-02-17T14:18:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d28be982-7a5a-4523-bb67-a8322731925b,158282253984889,"{""spicy"": 0.45, ""sweet"": 0.225, ""savory"": 0.825, ""light"": 0.35}","{""breakfast"": 0.5, ""dinner"": 0.25, ""other"": 0.25}",1,MID,주점,한식,양식,주점,,,,wydku2,SAT,breakfast,,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-28T10:29:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0a16d9a7-ab3a-489a-95b9-3c042bcc2fd5,189840268336831,"{""spicy"": 0.387931, ""sweet"": 0.256034, ""savory"": 0.787069, ""light"": 0.380172}","{""breakfast"": 0.241379, ""lunch"": 0.172414, ""dinner"": 0.172414, ""late_night"": 0.172414, ""other"": 0.241379}",1,MID,양식,한식,고깃집,주점,MID,,,wydks7,THU,lunch,,,,SOLO,,,0.258621,0.12069,0.086207,CLICK,1.0,2026-02-26T12:58:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ecebd483-8d70-4a4e-8c80-b920e18cf1ce,9004,"{""spicy"": 0.475969, ""sweet"": 0.237209, ""savory"": 0.837209, ""light"": 0.383721}","{""breakfast"": 0.093023, ""lunch"": 0.548837, ""dinner"": 0.218605, ""other"": 0.139535}",1,MID,고깃집,한식,고깃집,일식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.550388,0.116279,0.108527,CLICK,1.0,2026-02-22T17:03:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_552b28cd-38ba-4953-8e21-bdff325acbce,914721510901,"{""spicy"": 0.233784, ""sweet"": 0.241216, ""savory"": 0.740541, ""light"": 0.372297}","{""breakfast"": 0.22973, ""lunch"": 0.135135, ""dinner"": 0.135135, ""late_night"": 0.27027, ""other"": 0.22973}",1,MID,양식,양식,고깃집,패스트푸드,,,,wydku2,SAT,late_night,,,,SOLO,,,0.547297,0.135135,0.114865,CLICK,1.0,2026-02-07T22:44:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a79995c7-6e57-4905-9428-b8a3552b5fd4,11,"{""spicy"": 0.55, ""sweet"": 0.220149, ""savory"": 0.876119, ""light"": 0.342537}","{""breakfast"": 0.149254, ""lunch"": 0.074627, ""dinner"": 0.425373, ""other"": 0.350746}",1,HIGH,중식,한식,중식,고깃집,,성남시 분당구,삼평동,wydku2,SAT,afternoon,삼평동,,,SOLO,,,0.61194,0.276119,0.074627,CLICK,1.0,2026-02-21T15:44:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_37aee129-283c-4fff-a936-73a2fbab38e8,33214809621008,"{""spicy"": 0.366495, ""sweet"": 0.213918, ""savory"": 0.795876, ""light"": 0.504124}","{""lunch"": 1.0}",1,HIGH,양식,한식,일식,양식,LOW,,,wydku2,SAT,lunch,,,,SOLO,,,0.412371,0.257732,0.139175,CLICK,1.0,2026-02-28T11:11:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f7b87dcc-b030-4253-a0f8-819556846324,22,"{""spicy"": 0.415517, ""sweet"": 0.2, ""savory"": 0.836782, ""light"": 0.378161}","{""breakfast"": 0.114943, ""lunch"": 0.54023, ""dinner"": 0.344828}",1,MID,고깃집,한식,고깃집,일식,,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.402299,0.155172,0.114943,CLICK,1.0,2026-03-01T19:28:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2900a5b0-f14f-4e62-a824-40fc7c056238,255447594895686,"{""spicy"": 0.442105, ""sweet"": 0.232895, ""savory"": 0.829276, ""light"": 0.393421}","{""breakfast"": 0.328947, ""lunch"": 0.361842, ""dinner"": 0.309211}",1,MID,한식,한식,일식,양식,HIGH,,,wydku2,FRI,lunch,,,,SOLO,,,0.391447,0.197368,0.098684,CLICK,1.0,2026-02-27T12:50:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cb165ec7-5c2b-48ca-9fa3-ca0430e38de8,9004,"{""spicy"": 0.3, ""sweet"": 0.2, ""savory"": 0.816667, ""light"": 0.4}","{""lunch"": 0.333333, ""dinner"": 0.333333, ""other"": 0.333333}",1,MID,고깃집,일식,고깃집,한식,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.333333,0.166667,0.166667,CLICK,1.0,2026-02-02T18:30:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d3a990fe-468d-414c-925a-311044cbe484,128233415721253,"{""spicy"": 0.374138, ""sweet"": 0.230268, ""savory"": 0.776628, ""light"": 0.472797}","{""breakfast"": 0.057471, ""lunch"": 0.114943, ""dinner"": 0.557471, ""late_night"": 0.057471, ""other"": 0.212644}",1,MID,샌드위치,아시안,한식,양식,MID,,,wydku2,FRI,afternoon,,,,SOLO,,,0.222222,0.210728,0.128352,ROUTE,1.7,2026-02-20T15:32:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_480e07e6-57fc-40a6-adcb-344b42a8174a,9001,"{""spicy"": 0.5, ""sweet"": 0.22, ""savory"": 0.86, ""light"": 0.46}","{""breakfast"": 0.2, ""lunch"": 0.8}",1,HIGH,아시안,한식,아시안,일식,MID,,,wydku2,SAT,lunch,,,,SOLO,,,0.6,0.2,0.2,CLICK,1.0,2026-02-07T12:43:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_97e7e42b-e9d0-491a-abf0-08440c1ca175,108009915991654,"{""spicy"": 0.253333, ""sweet"": 0.386667, ""savory"": 0.646667, ""light"": 0.46}","{""lunch"": 0.133333, ""dinner"": 0.666667, ""other"": 0.2}",1,MID,한식,양식,주점,일식,HIGH,,,wydku2,WED,lunch,,,,SOLO,,,0.266667,0.2,0.2,CLICK,1.0,2026-02-18T12:06:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eae3569a-e1f7-45af-a7ed-e3a94967d067,12,"{""spicy"": 0.395833, ""sweet"": 0.1875, ""savory"": 0.870833, ""light"": 0.4125}","{""breakfast"": 0.25, ""lunch"": 0.5, ""other"": 0.25}",1,HIGH,구내식당,한식,일식,고깃집,,성남시 분당구,삼평동,wydku3,SAT,lunch,삼평동,,,SOLO,,,0.291667,0.291667,0.25,CLICK,1.0,2026-02-21T13:49:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_96d52e5b-ae22-4a12-905f-4159237896db,9011,"{""spicy"": 0.31957, ""sweet"": 0.275054, ""savory"": 0.733548, ""light"": 0.45828}","{""breakfast"": 0.374194, ""lunch"": 0.23871, ""dinner"": 0.193548, ""late_night"": 0.064516, ""other"": 0.129032}",1,MID,고깃집,양식,한식,샌드위치,LOW,,,wydku2,MON,lunch,,,,SOLO,,,0.215054,0.206452,0.11828,CLICK,1.0,2026-02-02T14:49:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ac458433-aa90-42a9-a15a-d02dc2e3361b,48142456376348,"{""spicy"": 0.397814, ""sweet"": 0.253279, ""savory"": 0.811202, ""light"": 0.420492}","{""lunch"": 0.136612, ""dinner"": 0.480874, ""late_night"": 0.163934, ""other"": 0.218579}",1,MID,일식,한식,일식,고깃집,LOW,,,wydku2,THU,dinner,,,,SOLO,,,0.385246,0.245902,0.150273,REVIEW,3.0,2026-02-26T19:25:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5fc5fcbf-46b1-4555-8c3d-a0cfefdc212d,200225605216254,"{""spicy"": 0.410239, ""sweet"": 0.201024, ""savory"": 0.87372, ""light"": 0.382935}","{""breakfast"": 0.40273, ""lunch"": 0.12628, ""dinner"": 0.197952, ""late_night"": 0.273038}",1,MID,고깃집,일식,고깃집,한식,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.279863,0.255973,0.197952,CLICK,1.0,2026-02-10T12:49:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a70f766b-1d3b-4635-8ab1-64d05467d718,914721510901,"{""spicy"": 0.337778, ""sweet"": 0.185033, ""savory"": 0.828627, ""light"": 0.432092}","{""breakfast"": 0.117647, ""lunch"": 0.419608, ""dinner"": 0.235294, ""late_night"": 0.14902, ""other"": 0.078431}",1,MID,양식,고깃집,일식,한식,,,,wydku2,THU,breakfast,,,,SOLO,,,0.254902,0.231373,0.215686,CLICK,1.0,2026-02-19T10:54:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_20e5b3ab-bf48-45fa-abd6-6b315acc5af2,155990548293340,"{""spicy"": 0.383333, ""sweet"": 0.233333, ""savory"": 0.75, ""light"": 0.433333}","{""breakfast"": 0.333333, ""late_night"": 0.333333, ""other"": 0.333333}",1,LOW,분식,샌드위치,중식,고깃집,LOW,,,wydku2,SAT,breakfast,,,,SOLO,,,0.333333,0.166667,0.166667,CLICK,1.0,2026-02-07T08:04:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ae8b0bdb-a374-473f-a32c-aab95d775f11,210365925821899,"{""spicy"": 0.318261, ""sweet"": 0.303043, ""savory"": 0.73087, ""light"": 0.423913}","{""breakfast"": 0.295652, ""lunch"": 0.304348, ""dinner"": 0.247826, ""late_night"": 0.108696, ""other"": 0.043478}",1,MID,일식,한식,고깃집,양식,,,,wydksr,FRI,breakfast,,,,SOLO,,,0.230435,0.217391,0.16087,SAVE,2.0,2026-02-27T08:37:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c1872976-c05d-401b-acda-150da20b9fef,9006,"{""spicy"": 0.539167, ""sweet"": 0.24, ""savory"": 0.851667, ""light"": 0.3725}","{""breakfast"": 0.4375, ""lunch"": 0.225, ""dinner"": 0.2125, ""other"": 0.125}",1,HIGH,중식,한식,중식,구내식당,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.558333,0.358333,0.020833,ROUTE,1.7,2026-02-09T17:36:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_29a7f856-d4ff-4939-afb5-b6ffebd2cdfc,171976194832613,"{""spicy"": 0.566667, ""sweet"": 0.233333, ""savory"": 0.866667, ""light"": 0.4}","{""lunch"": 0.666667, ""dinner"": 0.333333}",1,HIGH,한식,한식,아시안,,PREMIUM,,,wydku2,THU,lunch,,,,SOLO,,,0.666667,0.333333,,CLICK,1.0,2026-02-05T14:15:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a990b649-39c8-4242-b892-e6f310d591fd,218580772566327,"{""spicy"": 0.383333, ""sweet"": 0.233333, ""savory"": 0.7625, ""light"": 0.533333}","{""lunch"": 0.25, ""dinner"": 0.5, ""other"": 0.25}",1,MID,분식,한식,일식,분식,,,,wydku2,TUE,lunch,,,,SOLO,,,0.375,0.25,0.125,CLICK,1.0,2026-02-24T12:51:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e9653e73-c3c3-4da6-835d-44445d1e8453,1,"{""spicy"": 0.5625, ""sweet"": 0.3, ""savory"": 0.75, ""light"": 0.25}","{""breakfast"": 0.25, ""dinner"": 0.25, ""late_night"": 0.5}",1,MID,고깃집,분식,한식,고깃집,MID,성남시 분당구,삼평동,wydku2,TUE,dinner,삼평동,,,SOLO,,,0.5,0.25,0.125,CLICK,1.0,2026-02-03T20:59:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_26620bae-37c0-4435-869a-fde03be77699,131769457278153,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""lunch"": 1.0}",1,,한식,한식,,,,,,wydku2,SUN,lunch,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-15T13:50:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0d781f91-3d5a-44b6-a1ef-3ce2fef45d5e,131769457278153,"{""spicy"": 0.54, ""sweet"": 0.17, ""savory"": 0.93, ""light"": 0.31}","{""lunch"": 0.6, ""other"": 0.4}",1,HIGH,한식,한식,고깃집,,,,,wydku2,SUN,afternoon,,,,SOLO,,,0.7,0.3,,CLICK,1.0,2026-02-22T16:54:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c2c13165-a3c0-494c-84ef-b2e22e8296db,55217355819122,"{""spicy"": 0.45, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.25}","{""lunch"": 0.5, ""other"": 0.5}",1,MID,아시안,고깃집,아시안,,MID,,,wydku2,TUE,afternoon,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-17T16:03:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e46d07ef-5969-47c3-8664-b94646735c64,17,"{""spicy"": 0.36, ""sweet"": 0.37, ""savory"": 0.72, ""light"": 0.45}","{""dinner"": 0.6, ""late_night"": 0.2, ""other"": 0.2}",1,MID,디저트,한식,중식,일식,,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.2,0.2,0.2,CLICK,1.0,2026-02-15T18:43:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
