user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_31cca8ea-a2e1-4382-b545-50a2904418de,13,"{""spicy"": 0.5, ""sweet"": 0.285294, ""savory"": 0.804412, ""light"": 0.332353}","{""breakfast"": 0.411765, ""lunch"": 0.147059, ""dinner"": 0.147059, ""late_night"": 0.294118}",1,MID,중식,치킨,분식,한식,,성남시 분당구,삼평동,wydku2,SUN,lunch,삼평동,,,SOLO,,,0.264706,0.220588,0.220588,CLICK,1.0,2026-02-15T14:34:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6e624ceb-d5a6-4a82-9c34-c179c6212e11,200225605216254,"{""spicy"": 0.394737, ""sweet"": 0.194737, ""savory"": 0.836842, ""light"": 0.336842}","{""lunch"": 0.842105, ""other"": 0.157895}",1,HIGH,고깃집,한식,고깃집,양식,PREMIUM,,,wydku2,SUN,lunch,,,,SOLO,,,0.263158,0.263158,0.105263,CLICK,1.0,2026-02-15T13:23:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fd5b5524-5a04-473a-ac0c-1e86c28e4d4b,158282253984889,"{""spicy"": 0.503448, ""sweet"": 0.225862, ""savory"": 0.834483, ""light"": 0.294828}","{""breakfast"": 0.172414, ""lunch"": 0.172414, ""dinner"": 0.482759, ""late_night"": 0.172414}",1,MID,주점,한식,주점,아시안,,,,wydku2,WED,dinner,,,,GROUP,,,0.344828,0.310345,0.172414,SHARE,1.8,2026-02-04T19:30:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c311cf1d-e24b-4512-9dc0-e617a91c3f3a,9002,"{""spicy"": 0.379167, ""sweet"": 0.189583, ""savory"": 0.860417, ""light"": 0.51875}","{""breakfast"": 0.104167, ""lunch"": 0.895833}",1,HIGH,한식,일식,한식,고깃집,MID,,,wydku2,THU,lunch,,,,SOLO,,,0.5,0.395833,0.104167,CLICK,1.0,2026-02-12T12:18:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_268e9549-1c8b-401b-8838-213e90969675,108009915991654,"{""spicy"": 0.207143, ""sweet"": 0.457143, ""savory"": 0.592857, ""light"": 0.614286}","{""breakfast"": 0.321429, ""lunch"": 0.357143, ""other"": 0.321429}",1,PREMIUM,한식,일식,디저트,한식,HIGH,,,wydku2,TUE,lunch,,,,SOLO,,,0.5,0.321429,0.178571,CLICK,1.0,2026-02-03T14:01:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e5ffdfa0-c938-4850-b97a-8f6e3f74f564,210365925821899,"{""spicy"": 0.329412, ""sweet"": 0.244118, ""savory"": 0.794118, ""light"": 0.408824}","{""breakfast"": 0.117647, ""lunch"": 0.411765, ""dinner"": 0.117647, ""other"": 0.352941}",1,MID,일식,아시안,일식,양식,,,,wydksr,SUN,lunch,,,,SOLO,,,0.352941,0.235294,0.205882,CLICK,1.0,2026-02-08T14:01:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_74d07e65-ab5a-4b30-bd38-bd5dbd43d0d0,21,"{""spicy"": 0.413305, ""sweet"": 0.195708, ""savory"": 0.854936, ""light"": 0.376395}","{""breakfast"": 0.085837, ""lunch"": 0.321888, ""dinner"": 0.085837, ""late_night"": 0.334764, ""other"": 0.171674}",1,HIGH,고깃집,한식,고깃집,일식,,성남시 분당구,삼평동,wydku2,SUN,late_night,삼평동,,,SOLO,,,0.313305,0.193133,0.171674,CLICK,1.0,2026-02-08T23:39:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_38b16467-dfee-479e-9033-2d334cfb90e7,223888477592576,"{""spicy"": 0.466667, ""sweet"": 0.133333, ""savory"": 0.966667, ""light"": 0.2}","{""dinner"": 0.666667, ""other"": 0.333333}",1,MID,고깃집,고깃집,한식,,MID,,,wydku2,SAT,afternoon,,,,SOLO,,,0.666667,0.333333,,CLICK,1.0,2026-02-07T16:41:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6180eb21-00ce-485f-a773-d21d43ad1200,112585203764111,"{""spicy"": 0.4625, ""sweet"": 0.25, ""savory"": 0.825, ""light"": 0.325}","{""breakfast"": 0.375, ""lunch"": 0.375, ""other"": 0.25}",1,MID,한식,한식,치킨,중식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.375,0.125,0.125,SAVE,2.0,2026-02-18T09:19:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0cdcd3b2-8b52-4a0e-a4b3-3a4e7542cb1f,9607413211213,"{""spicy"": 0.335821, ""sweet"": 0.244776, ""savory"": 0.76791, ""light"": 0.479104}","{""lunch"": 0.597015, ""late_night"": 0.149254, ""other"": 0.253731}",1,MID,일식,일식,분식,양식,MID,,,wydku2,THU,lunch,,,,SOLO,,,0.447761,0.149254,0.149254,CLICK,1.0,2026-02-26T14:54:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_37d5c89e-65db-4767-942e-4c53686c67a7,914721510901,"{""spicy"": 0.283333, ""sweet"": 0.225, ""savory"": 0.783333, ""light"": 0.466667}","{""breakfast"": 0.333333, ""lunch"": 0.166667, ""other"": 0.5}",1,MID,양식,양식,일식,고깃집,,,,wydku2,SAT,afternoon,,,,SOLO,,,0.333333,0.25,0.166667,CALL,1.5,2026-02-21T15:49:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b1968b7c-a0c7-4222-b302-f40bc9921dbb,169664184736007,"{""spicy"": 0.330556, ""sweet"": 0.208333, ""savory"": 0.791667, ""light"": 0.469444}","{""breakfast"": 0.222222, ""lunch"": 0.222222, ""dinner"": 0.277778, ""late_night"": 0.055556, ""other"": 0.222222}",1,MID,한식,일식,한식,주점,HIGH,,,wydku2,MON,lunch,,,,SOLO,,,0.25,0.138889,0.138889,CLICK,1.0,2026-02-02T11:42:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_477ae970-cc28-4eb0-80f8-e06f3efaca5a,9004,"{""spicy"": 0.461183, ""sweet"": 0.22381, ""savory"": 0.849928, ""light"": 0.414935}","{""breakfast"": 0.17316, ""lunch"": 0.376623, ""dinner"": 0.160173, ""late_night"": 0.08658, ""other"": 0.203463}",1,MID,고깃집,한식,아시안,일식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.383838,0.266955,0.160895,CLICK,1.0,2026-02-22T19:23:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2bc0f11e-3f6c-4c20-8fbe-2df44585501c,244044164677899,"{""spicy"": 0.462963, ""sweet"": 0.184259, ""savory"": 0.950926, ""light"": 0.176852}","{""breakfast"": 0.185185, ""dinner"": 0.185185, ""other"": 0.62963}",1,MID,고깃집,고깃집,치킨,한식,LOW,,,wydku2,SUN,dinner,,,,SOLO,,,0.509259,0.351852,0.138889,CLICK,1.0,2026-02-22T17:30:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_636e4cf7-2091-4555-ae82-6013a928d194,135214520206678,"{""spicy"": 0.384437, ""sweet"": 0.220906, ""savory"": 0.79878, ""light"": 0.44878}","{""breakfast"": 0.069686, ""lunch"": 0.432056, ""dinner"": 0.296167, ""late_night"": 0.132404, ""other"": 0.069686}",1,MID,양식,한식,일식,중식,HIGH,,,wydku8,SUN,lunch,,,,GROUP,,,0.178862,0.16144,0.160279,SHARE,1.8,2026-02-01T11:23:36+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5d441f94-b64d-41c2-9a13-497503933a2a,110944859326710,"{""spicy"": 0.264286, ""sweet"": 0.235714, ""savory"": 0.735714, ""light"": 0.592857}","{""lunch"": 0.285714, ""dinner"": 0.714286}",1,MID,일식,일식,양식,샐러드,HIGH,,,wydku8,TUE,lunch,,,,SOLO,,,0.357143,0.214286,0.142857,CLICK,1.0,2026-02-17T12:25:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c8fc6e21-7843-451c-8c42-b6a9105f0121,65770434716971,"{""spicy"": 0.315323, ""sweet"": 0.187903, ""savory"": 0.807258, ""light"": 0.535484}","{""lunch"": 0.217742, ""dinner"": 0.459677, ""late_night"": 0.322581}",1,MID,고깃집,일식,한식,고깃집,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.379032,0.241935,0.16129,REVIEW,3.0,2026-02-22T23:53:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_05612bed-6ee1-4c18-a2b1-a4797b163363,48142456376348,"{""spicy"": 0.333117, ""sweet"": 0.219481, ""savory"": 0.787013, ""light"": 0.437013}","{""breakfast"": 0.12987, ""lunch"": 0.350649, ""dinner"": 0.12987, ""other"": 0.38961}",1,MID,일식,일식,주점,중식,LOW,,,wydku2,MON,afternoon,,,,SOLO,,,0.324675,0.194805,0.12987,REVIEW,3.0,2026-02-02T15:08:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f70548e1-922a-40e7-95e7-1c8c67e2fcec,12,"{""spicy"": 0.466667, ""sweet"": 0.25, ""savory"": 0.816667, ""light"": 0.425}","{""lunch"": 0.25, ""dinner"": 0.25, ""late_night"": 0.5}",1,MID,구내식당,한식,아시안,구내식당,,성남시 분당구,삼평동,wydku3,MON,late_night,삼평동,,,SOLO,,,0.333333,0.333333,0.083333,CLICK,1.0,2026-02-09T22:34:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_063e0ea1-1ba3-4924-920d-475c365a1d06,173490062490932,"{""spicy"": 0.394737, ""sweet"": 0.302632, ""savory"": 0.773684, ""light"": 0.439474}","{""breakfast"": 0.368421, ""lunch"": 0.210526, ""dinner"": 0.210526, ""late_night"": 0.210526}",1,MID,고깃집,한식,고깃집,아시안,MID,,,wydku2,WED,late_night,,,,SOLO,,,0.368421,0.157895,0.157895,CLICK,1.0,2026-02-11T22:41:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_684a4831-45d5-4c86-bb0a-1b816715980a,105830335045815,"{""spicy"": 0.4, ""sweet"": 0.19, ""savory"": 0.83, ""light"": 0.28}","{""lunch"": 0.4, ""dinner"": 0.6}",1,MID,패스트푸드,주점,한식,패스트푸드,LOW,,,wydksx,THU,lunch,,,,SOLO,,,0.3,0.3,0.2,CLICK,1.0,2026-02-26T12:22:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_08a28f10-2c7a-4395-8811-5c2696fa9b1d,9011,"{""spicy"": 0.475, ""sweet"": 0.233824, ""savory"": 0.808824, ""light"": 0.344118}","{""lunch"": 0.147059, ""dinner"": 0.294118, ""late_night"": 0.147059, ""other"": 0.411765}",1,MID,고깃집,한식,중식,고깃집,LOW,,,wydku2,TUE,late_night,,,,SOLO,,,0.352941,0.147059,0.147059,CLICK,1.0,2026-02-24T22:25:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_331a2335-ed3a-4af7-947f-a77e59b35e49,9607413211213,"{""spicy"": 0.433333, ""sweet"": 0.191667, ""savory"": 0.825, ""light"": 0.525}","{""breakfast"": 0.166667, ""lunch"": 0.833333}",1,MID,일식,한식,일식,샐러드,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.583333,0.166667,0.166667,CLICK,1.0,2026-02-01T11:34:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_decef289-c4d7-4b5e-9a7a-cdbea7daad1a,77362148587547,"{""spicy"": 0.314035, ""sweet"": 0.214912, ""savory"": 0.787719, ""light"": 0.469298}","{""lunch"": 0.175439, ""dinner"": 0.473684, ""other"": 0.350877}",1,MID,한식,일식,한식,패스트푸드,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.350877,0.263158,0.149123,CLICK,1.0,2026-02-20T12:44:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c7d64c98-c2d1-4692-a6a4-4d3c97b7b79e,18,"{""spicy"": 0.287037, ""sweet"": 0.303704, ""savory"": 0.711111, ""light"": 0.47037}","{""breakfast"": 0.222222, ""lunch"": 0.333333, ""dinner"": 0.333333, ""other"": 0.111111}",1,MID,디저트,한식,일식,양식,,성남시 분당구,삼평동,wydku2,THU,dinner,삼평동,,,SOLO,,,0.222222,0.222222,0.148148,CLICK,1.0,2026-02-26T19:01:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_953def64-4fd1-4425-a91b-23d54e47e678,6,"{""spicy"": 0.433494, ""sweet"": 0.203205, ""savory"": 0.845192, ""light"": 0.394551}","{""breakfast"": 0.144231, ""lunch"": 0.663462, ""other"": 0.192308}",1,HIGH,한식,한식,고깃집,양식,LOW,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,SOLO,,,0.451923,0.144231,0.104167,SAVE,2.0,2026-02-06T11:27:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_61e95090-9356-4845-8856-76855642fbb1,9011,"{""spicy"": 0.5375, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.316667}","{""lunch"": 0.791667, ""dinner"": 0.208333}",1,MID,고깃집,한식,중식,고깃집,LOW,,,wydku2,THU,dinner,,,,SOLO,,,0.583333,0.208333,0.208333,CLICK,1.0,2026-02-26T17:59:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e349f94e-13ce-43e3-abe4-0a6c284cb832,189840268336831,"{""spicy"": 0.310276, ""sweet"": 0.22005, ""savory"": 0.800376, ""light"": 0.452757}","{""breakfast"": 0.150376, ""lunch"": 0.706767, ""other"": 0.142857}",1,MID,양식,일식,고깃집,한식,MID,,,wydks7,TUE,lunch,,,,SOLO,,,0.263158,0.221805,0.165414,CLICK,1.0,2026-02-10T11:21:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a357bae7-0774-4d31-b0b9-732665764f96,116724715747200,"{""spicy"": 0.42, ""sweet"": 0.18, ""savory"": 0.91, ""light"": 0.23}","{""lunch"": 0.2, ""dinner"": 0.6, ""late_night"": 0.2}",1,MID,치킨,고깃집,주점,치킨,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.4,0.2,0.2,CLICK,1.0,2026-02-17T11:38:21+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7bed04f3-836c-4bb3-b76a-67d66517581b,240677545910500,"{""spicy"": 0.403788, ""sweet"": 0.244602, ""savory"": 0.813163, ""light"": 0.392045}","{""breakfast"": 0.170455, ""lunch"": 0.409091, ""dinner"": 0.085227, ""late_night"": 0.113636, ""other"": 0.221591}",1,HIGH,베이커리,한식,일식,고깃집,LOW,,,wydku2,THU,lunch,,,,SOLO,,,0.294508,0.152462,0.150568,SAVE,2.0,2026-02-12T13:27:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a6cb9cff-afca-4eaf-bb09-a41a254d13c6,51322193306985,"{""spicy"": 0.444444, ""sweet"": 0.205556, ""savory"": 0.861111, ""light"": 0.472222}","{""breakfast"": 0.666667, ""lunch"": 0.111111, ""dinner"": 0.222222}",1,HIGH,중식,한식,일식,중식,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.5,0.333333,0.111111,CLICK,1.0,2026-02-13T11:56:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ac6a7f95-b9ef-4130-925e-6eae6f09f4c5,225589831190879,"{""spicy"": 0.5, ""sweet"": 0.221429, ""savory"": 0.835714, ""light"": 0.364286}","{""breakfast"": 0.428571, ""lunch"": 0.428571, ""dinner"": 0.142857}",1,HIGH,일식,한식,분식,일식,PREMIUM,,,wydku2,MON,breakfast,,,,SOLO,,,0.5,0.142857,0.142857,SAVE,2.0,2026-02-23T10:56:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7a91ae05-0cb9-4b40-9bd9-097020815f26,914721510901,"{""spicy"": 0.33986, ""sweet"": 0.255944, ""savory"": 0.782517, ""light"": 0.402797}","{""breakfast"": 0.20979, ""lunch"": 0.335664, ""dinner"": 0.314685, ""late_night"": 0.13986}",1,HIGH,양식,양식,중식,일식,,,,wydku2,TUE,lunch,,,,SOLO,,,0.384615,0.20979,0.160839,SAVE,2.0,2026-02-03T11:42:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e4e332dd-40f8-4f4d-8164-8cd455b75ca1,87134625529043,"{""spicy"": 0.277193, ""sweet"": 0.152632, ""savory"": 0.850877, ""light"": 0.450877}","{""breakfast"": 0.175439, ""lunch"": 0.649123, ""dinner"": 0.175439}",1,MID,샌드위치,고깃집,일식,샌드위치,LOW,,,wydku2,WED,dinner,,,,SOLO,,,0.473684,0.350877,0.087719,CLICK,1.0,2026-02-11T19:24:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7a251f30-43f8-4e0d-8160-518c5b820be6,225589831190879,"{""spicy"": 0.373684, ""sweet"": 0.184211, ""savory"": 0.857895, ""light"": 0.434211}","{""breakfast"": 0.105263, ""dinner"": 0.578947, ""other"": 0.315789}",1,HIGH,일식,일식,한식,주점,PREMIUM,,,wydku2,MON,dinner,,,,GROUP,,,0.394737,0.263158,0.184211,SHARE,1.8,2026-02-16T18:16:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_069e5a54-f54c-419a-986a-871cb174a6d5,5,"{""spicy"": 0.330137, ""sweet"": 0.2, ""savory"": 0.861644, ""light"": 0.336986}","{""dinner"": 0.479452, ""late_night"": 0.520548}",1,HIGH,양식,일식,고깃집,치킨,LOW,성남시 분당구,삼평동,wydku2,TUE,late_night,삼평동,,,SOLO,,,0.315068,0.273973,0.205479,CLICK,1.0,2026-02-24T00:27:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_11ea1c5e-a49e-4959-85bc-a0771cccf68f,132882647951661,"{""spicy"": 0.271429, ""sweet"": 0.214286, ""savory"": 0.685714, ""light"": 0.7}","{""breakfast"": 0.142857, ""lunch"": 0.285714, ""late_night"": 0.571429}",1,LOW,샐러드,샐러드,한식,양식,LOW,,,wydku2,MON,lunch,,,,SOLO,,,0.428571,0.285714,0.142857,SAVE,2.0,2026-02-16T12:00:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c563117f-1fb1-45d8-83ce-cf85fa986bfe,20,"{""spicy"": 0.4, ""sweet"": 0.216667, ""savory"": 0.733333, ""light"": 0.516667}","{""lunch"": 1.0}",1,LOW,고깃집,샐러드,한식,고깃집,,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.333333,0.333333,0.166667,CLICK,1.0,2026-02-17T11:49:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_19d6b16a-dd5d-4f98-bfb3-4c76a6aa39dd,55217355819122,"{""spicy"": 0.38, ""sweet"": 0.24, ""savory"": 0.77, ""light"": 0.54}","{""lunch"": 0.6, ""dinner"": 0.2, ""late_night"": 0.2}",1,MID,아시안,아시안,한식,중식,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.2,0.2,0.2,CLICK,1.0,2026-02-08T12:17:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_953def64-4fd1-4425-a91b-23d54e47e678,9006,"{""spicy"": 0.433494, ""sweet"": 0.203205, ""savory"": 0.845192, ""light"": 0.394551}","{""breakfast"": 0.144231, ""lunch"": 0.663462, ""other"": 0.192308}",1,HIGH,중식,한식,고깃집,양식,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.451923,0.144231,0.104167,CLICK,1.0,2026-02-15T12:41:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_328548df-8081-473f-80a9-742ef404f2e3,9010,"{""spicy"": 0.304854, ""sweet"": 0.336893, ""savory"": 0.709709, ""light"": 0.367961}","{""breakfast"": 0.097087, ""lunch"": 0.349515, ""dinner"": 0.097087, ""late_night"": 0.291262, ""other"": 0.165049}",1,HIGH,한식,한식,고깃집,디저트,PREMIUM,,,wydku2,THU,breakfast,,,,SOLO,,,0.262136,0.174757,0.174757,CLICK,1.0,2026-02-12T08:28:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a96cb360-2f26-4f33-8df0-440dbd6f642d,237613491569994,"{""spicy"": 0.490155, ""sweet"": 0.217098, ""savory"": 0.865803, ""light"": 0.345596}","{""lunch"": 0.948187, ""other"": 0.051813}",1,MID,한식,한식,양식,고깃집,PREMIUM,,,wydku8,SAT,lunch,,,,SOLO,,,0.595855,0.196891,0.129534,CLICK,1.0,2026-02-07T12:26:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d74ff604-5a98-42a9-ba42-03ee5dbec5b0,10,"{""spicy"": 0.377971, ""sweet"": 0.211884, ""savory"": 0.801304, ""light"": 0.494493}","{""lunch"": 0.26087, ""dinner"": 0.391304, ""late_night"": 0.086957, ""other"": 0.26087}",1,MID,일식,한식,일식,고깃집,MID,성남시 분당구,삼평동,wydku2,FRI,afternoon,삼평동,,,SOLO,,,0.334783,0.286957,0.086957,CLICK,1.0,2026-02-20T15:51:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e4b2e162-d275-4374-bd59-087548c532e2,194390144379155,"{""spicy"": 0.397638, ""sweet"": 0.252756, ""savory"": 0.807874, ""light"": 0.376378}","{""breakfast"": 0.606299, ""lunch"": 0.15748, ""dinner"": 0.15748, ""late_night"": 0.07874}",1,MID,한식,아시안,한식,고깃집,HIGH,,,wydku2,THU,breakfast,,,,SOLO,,,0.212598,0.19685,0.11811,CLICK,1.0,2026-02-05T08:43:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4867b915-0547-4ed6-888d-bbcdfd12db4f,107938789078373,"{""spicy"": 0.425, ""sweet"": 0.225, ""savory"": 0.85, ""light"": 0.325}","{""breakfast"": 0.25, ""dinner"": 0.25, ""late_night"": 0.25, ""other"": 0.25}",1,HIGH,양식,양식,고깃집,아시안,PREMIUM,,,wydku2,MON,afternoon,,,,SOLO,,,0.25,0.25,0.25,CLICK,1.0,2026-02-02T16:57:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3d3e9076-4113-49ca-83a0-9cd0a885f44e,148336970024168,"{""spicy"": 0.44881, ""sweet"": 0.189881, ""savory"": 0.898214, ""light"": 0.381548}","{""breakfast"": 0.440476, ""lunch"": 0.321429, ""dinner"": 0.119048, ""other"": 0.119048}",1,HIGH,일식,한식,일식,고깃집,PREMIUM,,,wydku2,THU,breakfast,,,,SOLO,,,0.422619,0.238095,0.220238,CLICK,1.0,2026-02-19T08:31:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c8e66912-83bb-4f16-8472-9a850aa08223,9007,"{""spicy"": 0.433333, ""sweet"": 0.183333, ""savory"": 0.883333, ""light"": 0.45}","{""breakfast"": 0.5, ""lunch"": 0.166667, ""late_night"": 0.333333}",1,HIGH,한식,한식,일식,고깃집,HIGH,,,wydku2,FRI,breakfast,,,,SOLO,,,0.5,0.333333,0.166667,SAVE,2.0,2026-02-27T09:29:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_de74a9d0-8bac-42ae-be2b-ca7a8da2b1ad,9015,"{""spicy"": 0.384326, ""sweet"": 0.24953, ""savory"": 0.794044, ""light"": 0.431348}","{""breakfast"": 0.197492, ""lunch"": 0.30721, ""dinner"": 0.250784, ""late_night"": 0.031348, ""other"": 0.213166}",1,MID,한식,일식,한식,중식,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.282132,0.222571,0.125392,CLICK,1.0,2026-02-17T18:44:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3d5415b9-1ebf-4d05-b280-5e700c5c3dfe,133528716289283,"{""spicy"": 0.35625, ""sweet"": 0.1625, ""savory"": 0.9, ""light"": 0.375}","{""dinner"": 0.5, ""late_night"": 0.375, ""other"": 0.125}",1,MID,고깃집,고깃집,일식,한식,PREMIUM,,,wydku2,WED,afternoon,,,,SOLO,,,0.4375,0.375,0.125,CLICK,1.0,2026-02-25T16:22:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_aaf3115b-35d1-4e99-bdb1-a5305f081023,116724715747200,"{""spicy"": 0.409091, ""sweet"": 0.245455, ""savory"": 0.845455, ""light"": 0.436364}","{""breakfast"": 0.181818, ""dinner"": 0.545455, ""other"": 0.272727}",1,MID,치킨,일식,치킨,중식,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,0.363636,0.272727,0.181818,CALL,1.5,2026-02-08T16:52:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d2c3d836-bd39-41e2-8c15-fa2a454766b8,91170413294884,"{""spicy"": 0.423913, ""sweet"": 0.202174, ""savory"": 0.854348, ""light"": 0.367391}","{""breakfast"": 0.086957, ""lunch"": 0.347826, ""dinner"": 0.347826, ""late_night"": 0.130435, ""other"": 0.086957}",1,MID,치킨,한식,고깃집,일식,MID,,,wydksr,FRI,late_night,,,,SOLO,,,0.347826,0.217391,0.130435,CLICK,1.0,2026-02-13T22:16:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d819c405-1bf6-49b0-940b-7b38a244f2d1,214581297549633,"{""spicy"": 0.353191, ""sweet"": 0.224823, ""savory"": 0.834043, ""light"": 0.326241}","{""breakfast"": 0.070922, ""lunch"": 0.141844, ""dinner"": 0.446809, ""late_night"": 0.269504, ""other"": 0.070922}",1,HIGH,고깃집,고깃집,한식,양식,PREMIUM,,,wydksr,SAT,afternoon,,,,SOLO,,,0.411348,0.141844,0.12766,CLICK,1.0,2026-02-28T15:24:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0c7a3c77-c05c-40c9-8703-a4a998fd5cbb,112827382250684,"{""spicy"": 0.422078, ""sweet"": 0.208442, ""savory"": 0.852597, ""light"": 0.275974}","{""lunch"": 0.12987, ""dinner"": 0.350649, ""late_night"": 0.12987, ""other"": 0.38961}",1,HIGH,고깃집,고깃집,한식,양식,PREMIUM,,,wydku2,FRI,lunch,,,,SOLO,,,0.24026,0.24026,0.194805,CLICK,1.0,2026-02-27T14:24:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1736bbde-a3cf-421b-a7e9-3c716703ae69,77362148587547,"{""spicy"": 0.35, ""sweet"": 0.216667, ""savory"": 0.766667, ""light"": 0.516667}","{""lunch"": 0.333333, ""dinner"": 0.333333, ""other"": 0.333333}",1,MID,한식,한식,일식,주점,MID,,,wydku2,SAT,afternoon,,,,SOLO,,,0.333333,0.166667,0.166667,CLICK,1.0,2026-02-07T15:38:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2d45efb8-e29b-44dd-8396-a156533768d0,266240011423943,"{""spicy"": 0.307792, ""sweet"": 0.19026, ""savory"": 0.78474, ""light"": 0.501948}","{""lunch"": 0.175325, ""dinner"": 0.694805, ""late_night"": 0.12987}",1,MID,일식,일식,고깃집,샐러드,PREMIUM,,,wydku2,FRI,dinner,,,,SOLO,,,0.227273,0.194805,0.165584,SAVE,2.0,2026-02-20T19:23:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
